iter	Passed	Remaining
0	146	146606
1	147	73703
2	148	49349
3	149	37178
4	150	29858
5	150	24974
6	151	21503
7	152	18887
8	153	16853
9	153	15227
10	154	13896
11	155	12794
12	156	11867
13	157	11069
14	158	10385
15	158	9775
16	159	9239
17	160	8762
18	161	8341
19	162	7960
20	163	7614
21	164	7299
22	165	7012
23	165	6749
24	166	6506
25	167	6286
26	168	6084
27	169	5894
28	170	5715
29	171	5550
30	172	5396
31	173	5252
32	174	5116
33	175	4989
34	176	4868
35	177	4754
36	178	4645
37	179	4544
38	180	4445
39	181	4353
40	182	4264
41	183	4181
42	184	4099
43	185	4021
44	186	3947
45	186	3876
46	187	3808
47	188	3744
48	189	3681
49	190	3626
50	191	3569
51	192	3514
52	193	3463
53	194	3411
54	195	3360
55	196	3311
56	197	3264
57	198	3219
58	199	3175
59	199	3132
60	200	3090
61	201	3050
62	202	3012
63	203	2975
64	204	2939
65	205	2904
66	206	2870
67	207	2838
68	208	2807
69	208	2776
70	210	2748
71	211	2719
72	212	2693
73	213	2665
74	213	2638
75	215	2615
76	216	2591
77	217	2567
78	218	2542
79	219	2520
80	220	2496
81	220	2473
82	221	2446
83	222	2424
84	223	2405
85	224	2384
86	225	2364
87	226	2345
88	227	2327
89	228	2309
90	229	2291
91	230	2275
92	231	2258
93	232	2240
94	233	2223
95	234	2206
96	235	2188
97	236	2173
98	236	2156
99	237	2141
100	238	2127
101	240	2114
102	241	2100
103	242	2086
104	243	2071
105	244	2058
106	245	2045
107	245	2031
108	246	2018
109	247	2005
110	248	1992
111	249	1980
112	250	1969
113	252	1958
114	253	1947
115	253	1935
116	254	1922
117	255	1910
118	256	1899
119	257	1888
120	258	1877
121	259	1865
122	260	1854
123	261	1844
124	261	1833
125	262	1823
126	263	1813
127	264	1804
128	265	1795
129	266	1785
130	267	1776
131	268	1766
132	269	1756
133	270	1747
134	271	1739
135	272	1730
136	273	1721
137	274	1712
138	275	1705
139	276	1697
140	277	1689
141	277	1679
142	278	1671
143	279	1663
144	280	1655
145	281	1647
146	282	1639
147	283	1632
148	284	1624
149	285	1617
150	286	1610
151	287	1603
152	288	1596
153	289	1588
154	290	1581
155	290	1574
156	291	1567
157	292	1560
158	293	1553
159	294	1546
160	295	1538
161	296	1532
162	297	1526
163	298	1519
164	299	1513
165	300	1507
166	301	1501
